,Case/Scenario,Biofuel Stream_LCA,Energy_alloc_primary_fuel,Production Year,MFSP replacing fuel: Unit (numerator),MFSP replacing fuel: Unit (denominator),Adjusted Cost Year,MFSP replacing fuel
0,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2022,USD,MJ,2020,0.04267009643275312
1,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2023,USD,MJ,2020,0.04267009643275312
2,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2024,USD,MJ,2020,0.04267009643275312
3,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2025,USD,MJ,2020,0.04267009643275312
4,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2026,USD,MJ,2020,0.04267009643275312
5,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2027,USD,MJ,2020,0.04267009643275312
6,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2028,USD,MJ,2020,0.04267009643275312
7,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2029,USD,MJ,2020,0.04267009643275312
8,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2030,USD,MJ,2020,0.04267009643275312
9,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2031,USD,MJ,2020,0.04267009643275312
10,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2032,USD,MJ,2020,0.04267009643275312
11,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2033,USD,MJ,2020,0.04267009643275312
12,"2020, 2019 SOT High Octane Gasoline from Lignocellulosic Biomass via Syngas and Methanol/Dimethyl Ether Intermediates",High Octane Gasoline (HOG),Y,2034,USD,MJ,2020,0.04267009643275312
